Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821000000000005,47.836999999999996,47.843,47.828,47.788999999999994,47.74100000000001,47.711000000000006,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086000000000006,49.157,49.161,49.089,48.937,48.711999999999996,48.433,48.123999999999995,47.798,47.479,47.188,46.931999999999995,46.701,46.482,46.245,45.95,45.56399999999999,45.067,44.45399999999999,43.728,42.902,42.012,41.097,40.186,39.306999999999995,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483000000000004,34.059,33.635,33.207,32.775,32.339,,31.441999999999997,,,,,29.006,,,,,26.509,,,,,24.285999999999998,,,,,22.491,,,,,20.956999999999997,,,,,19.53,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15.0,14.8,15.5,15.1,14.0,13.9,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4,13.6,13.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.395,44.257,42.979,41.61600000000001,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443000000000005,33.188,33.088,33.114000000000004,33.228,33.391999999999996,33.564,33.699,33.76,33.702,33.495,33.148,32.681999999999995,32.116,31.491999999999997,30.858,30.26,29.729,29.275,28.888,28.538,28.183000000000003,27.793000000000003,27.362,26.898000000000003,26.418000000000003,25.948,25.509,25.107,24.738000000000003,24.393,24.058000000000003,23.725,23.399,23.094,22.826999999999998,22.613000000000003,22.456,22.353,22.291999999999998,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.276999999999997,,20.604,,,,,18.93,,,,,17.958,,,,,17.349,,,,,16.705,,,,,16.016,,,,,15.359000000000002,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,,8.866,,,,,8.457,,,,,8.544,,,,,8.767000000000001,,,,,8.937999999999999,,,,,8.885,,,,,8.61,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,,11.011,,,,,10.761,,,,,10.594000000000001,,,,,10.59,,,,,10.567,,,,,10.39,,,,,10.131,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.275,40.343,39.448,38.622,37.885999999999996,37.253,36.722,36.266,35.856,35.477,35.104,34.714,34.296,33.847,33.369,32.871,32.371,31.894000000000002,31.462,31.085,30.789,30.598000000000003,30.5,30.47,30.474,30.456,30.353,30.116,29.718000000000004,29.148000000000003,28.410999999999998,27.528000000000002,26.558000000000003,25.558000000000003,24.568,23.625999999999998,22.763,21.984,21.29,20.686999999999998,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.262999999999998,15.998,15.735999999999999,15.472999999999999,15.209000000000001,14.946,14.684000000000001,,14.175,,,,,13.06,,,,,12.208,,,,,11.569,,,,,11.019,,,,,10.495999999999999,,,,,10.054,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.464,33.024,33.605,34.186,34.747,35.262,35.711999999999996,36.09,36.399,36.641,36.826,36.972,37.099000000000004,37.227,37.363,37.513000000000005,37.677,37.843,38.0,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873000000000005,36.492,36.069,35.613,35.134,34.650999999999996,34.183,33.751,33.376999999999995,33.08,32.865,32.728,32.668,32.678000000000004,32.751,32.863,32.99,33.11,33.205999999999996,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,,30.256999999999998,,,,,26.741,,,,,24.506,,,,,23.274,,,,,22.613000000000003,,,,,21.991999999999997,,,,,21.086,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.847,48.652,48.477,48.32899999999999,48.211999999999996,48.118,48.03,47.933,47.818999999999996,47.691,47.568000000000005,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.468999999999994,47.303000000000004,47.1,46.908,46.773,46.718999999999994,46.748999999999995,46.843999999999994,46.973,47.085,47.138999999999996,47.111000000000004,46.981,46.738,46.398999999999994,45.986000000000004,45.515,45.00899999999999,44.489,43.978,43.497,43.06100000000001,42.681999999999995,42.36600000000001,42.101000000000006,41.875,41.683,41.52,41.381,41.25899999999999,41.141999999999996,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,,37.588,,,,,35.016,,,,,32.491,,,,,30.155,,,,,28.044,,,,,26.089000000000002,,,,,24.253,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.078000000000003,24.858,24.511,24.053,23.506999999999998,22.898000000000003,22.253,21.6,20.969,20.386,19.874000000000002,19.448,19.101,18.826,18.624000000000002,18.493,18.432000000000002,18.427,18.462,18.519000000000002,18.588,18.66,18.726,18.771,18.779,18.727999999999998,18.598,18.386,18.09,17.715,17.261,16.737000000000002,16.162,15.562000000000001,14.957,14.366,13.8,13.269,12.788,12.376,12.062999999999999,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309000000000001,13.615,13.860999999999999,14.036,14.142000000000001,14.186,14.165,14.078,13.925,13.718,13.472000000000001,,12.915999999999999,,,,,11.664000000000001,,,,,11.195,,,,,11.364,,,,,11.698,,,,,11.737,,,,,11.362,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,,9.479,,,,,9.264,,,,,8.985,,,,,8.764,,,,,8.67,,,,,8.78,,,,,9.057,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.321000000000005,47.521,47.659,47.726000000000006,47.718999999999994,47.63399999999999,47.47,47.236000000000004,46.945,46.607,46.231,45.826,45.398999999999994,44.965,44.537,44.135,43.773,43.455,43.181999999999995,42.952,42.761,42.603,42.461000000000006,42.317,42.153999999999996,41.951,41.688,41.36,40.968999999999994,40.523,40.038000000000004,39.54,39.053000000000004,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358000000000004,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.126999999999995,31.834,31.5,31.125,30.714000000000002,30.28,29.839000000000002,29.406999999999996,,28.598000000000003,,,,,26.854,,,,,25.389,,,,,24.174,,,,,23.109,,,,,22.081999999999997,,,,,21.026,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18.0,17.5,18.0,17.7,18.0,18.8,18.4,17.6,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,,7.322,,,,,6.687,,,,,6.721,,,,,7.126,,,,,7.45,,,,,7.468999999999999,,,,,7.212000000000001,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.803000000000004,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208000000000002,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.276999999999997,30.772,31.304000000000002,31.831,32.297,32.641,32.814,32.747,32.381,31.718000000000004,30.789,29.633000000000003,28.31,26.899,25.485,24.146,22.935,21.881999999999998,20.987,20.213,19.531,18.939,18.444000000000003,18.054000000000002,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.500999999999998,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,,15.902000000000001,,,,,14.163,,,,,12.732999999999999,,,,,12.183,,,,,12.137,,,,,11.921,,,,,11.319,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928000000000004,35.931999999999995,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098000000000003,30.837,30.471999999999998,30.023000000000003,29.515,28.968000000000004,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718000000000004,23.439,23.206,22.967,22.684,22.343000000000004,21.936,21.465999999999998,20.956999999999997,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784000000000002,17.611,17.459,17.311,17.160999999999998,17.007,16.854,16.71,16.579,,16.348,,,,,15.722000000000001,,,,,14.847999999999999,,,,,13.874,,,,,12.982999999999999,,,,,12.338,,,,,11.915999999999999,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.398999999999994,47.843,47.333999999999996,46.88399999999999,46.501999999999995,46.18899999999999,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781000000000006,44.623000000000005,44.419,44.159,43.824,43.393,42.873999999999995,42.282,41.643,41.001000000000005,40.408,39.900999999999996,39.497,39.199,38.984,38.816,38.641999999999996,38.419000000000004,38.129,37.766999999999996,37.344,36.883,36.400999999999996,35.893,35.341,34.716,34.006,33.211999999999996,32.35,31.454,30.561999999999998,29.715999999999998,28.945999999999998,28.269000000000002,27.688000000000002,27.197,26.766,26.369,25.991999999999997,25.627,25.267,24.912,24.561,,23.854,,,,,22.023000000000003,,,,,20.241,,,,,18.587,,,,,17.129,,,,,15.902999999999999,,,,,14.843,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.034,45.853,45.678999999999995,45.523,45.391999999999996,45.29600000000001,45.24100000000001,45.227,45.255,45.328,45.446999999999996,45.615,45.828,46.076,46.351000000000006,46.646,46.953,47.265,47.568000000000005,47.852,48.107,48.325,48.505,48.643,48.733000000000004,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.141999999999996,46.761,46.361999999999995,45.948,45.523,45.089,44.651,44.21,43.766000000000005,43.318000000000005,42.86600000000001,42.411,41.956,41.501000000000005,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38.0,37.583,37.171,36.765,36.364000000000004,,35.568000000000005,,,,,33.532,,,,,31.368000000000002,,,,,29.232,,,,,27.285,,,,,25.595,,,,,24.116999999999997,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.388000000000005,42.18,42.026,41.924,41.873000000000005,41.868,41.91,41.998999999999995,42.137,42.328,42.578,42.894,43.281000000000006,43.736000000000004,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.321999999999996,49.703,49.846000000000004,49.748000000000005,49.431999999999995,48.951,48.387,47.806000000000004,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516000000000005,43.021,42.571999999999996,42.174,41.828,41.528999999999996,41.262,41.01,40.765,40.518,40.264,40.0,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.696999999999996,35.125,,34.006,,,,,31.517,,,,,29.526999999999997,,,,,27.837,,,,,26.355,,,,,24.932,,,,,23.497,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.02,42.123999999999995,41.20399999999999,40.308,39.471,38.721,38.075,37.51,36.998000000000005,36.525,36.051,35.53,34.936,34.269,33.544000000000004,32.819,32.169000000000004,31.651999999999997,31.296999999999997,31.096999999999998,31.0,30.926,30.794,30.551,30.191,29.745,29.275,28.855999999999998,28.541,28.339000000000002,28.24,28.214000000000002,28.204,28.16,28.055999999999997,27.866999999999997,27.58,27.208000000000002,26.766,26.261999999999997,25.704,25.101,24.47,23.836,23.223000000000003,22.664,22.188000000000002,21.804000000000002,21.513,21.309,21.176,21.088,21.011,20.918000000000003,20.793000000000003,20.629,20.427,20.202,19.967,,19.473,,,,,18.123,,,,,16.803,,,,,15.639000000000001,,,,,14.664000000000001,,,,,13.925999999999998,,,,,13.279000000000002,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.233000000000004,43.995,43.696000000000005,43.326,42.887,42.375,41.788999999999994,41.157,40.515,39.900999999999996,39.366,38.961999999999996,38.714,38.638000000000005,38.736,39.018,39.486999999999995,40.092,40.764,41.437,42.013999999999996,42.401,42.547,42.428999999999995,42.04600000000001,41.426,40.628,39.747,38.864000000000004,38.024,37.257,36.57,35.935,35.330999999999996,34.757,34.211,33.691,33.191,32.707,32.236,31.776999999999997,31.328000000000003,30.891,30.465,30.048000000000002,29.638,29.235,28.838,28.443,28.048000000000002,27.651,27.248,26.839000000000002,26.423000000000002,26.002,25.581,25.162,24.75,24.349,,23.58,,,,,21.773000000000003,,,,,20.123,,,,,18.718,,,,,17.503,,,,,16.422,,,,,15.427,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.949,49.63,49.357,49.14,48.973,48.836999999999996,48.703,48.538999999999994,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.93899999999999,44.498999999999995,44.013000000000005,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.431999999999995,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.980999999999998,31.029,30.092,29.180999999999997,28.296999999999997,27.432,26.588,25.776999999999997,25.02,24.336,23.737,23.223000000000003,22.791999999999998,22.433000000000003,22.13,21.859,21.599,,21.06,,,,,19.499000000000002,,,,,17.79,,,,,16.185,,,,,14.815,,,,,13.719000000000001,,,,,12.83,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.245,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.7,7.2,,11.069,,,,,10.367,,,,,9.097000000000001,,,,,7.862,,,,,7.271,,,,,7.457000000000001,,,,,8.136000000000001,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14.0,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15.0,14.7,14.5,14.7,15.0,17.8,18.4,17.5,16.7,15.7,15.0,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,,9.429,,,,,9.183,,,,,8.968,,,,,8.808,,,,,8.804,,,,,8.902999999999999,,,,,9.017000000000001,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.0,25.5,25.8,26.0,25.3,24.6,24.0,22.2,21.0,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18.0,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16.0,16.4,16.6,18.7,18.0,18.7,17.6,17.7,17.5,16.7,16.0,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,,11.74,,,,,11.222999999999999,,,,,10.744000000000002,,,,,10.455,,,,,10.245,,,,,9.958,,,,,9.601,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.995,41.748999999999995,41.483999999999995,41.2,40.898,40.586999999999996,40.274,39.968,39.672,39.388000000000005,39.108000000000004,38.821999999999996,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.400999999999996,36.167,35.918,35.631,35.289,34.885999999999996,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348000000000003,29.791999999999998,29.258000000000003,28.749000000000002,28.261999999999997,27.789,27.324,26.861,26.401,25.944000000000003,25.489,25.034000000000002,24.570999999999998,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,,17.437,,,,,16.449,,,,,15.44,,,,,14.322000000000001,,,,,13.220999999999998,,,,,12.383,,,,,11.834000000000001,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.549,44.261,43.913999999999994,43.528999999999996,43.12,42.69,42.233000000000004,41.735,41.18899999999999,40.6,39.973,39.318000000000005,38.646,37.966,37.287,36.617,35.965,35.327,34.696999999999996,34.069,33.425,32.746,32.02,31.246,30.430999999999997,29.592,28.754,27.943,27.179000000000002,26.471,25.813000000000002,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773000000000003,21.811999999999998,21.86,21.88,21.851999999999997,21.765,21.624000000000002,21.448,21.250999999999998,21.034000000000002,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,,17.448,,,,,16.250999999999998,,,,,15.322000000000001,,,,,14.547,,,,,13.856,,,,,13.199000000000002,,,,,12.597000000000001,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.77,47.226000000000006,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476000000000006,41.688,42.065,42.566,43.126000000000005,43.67,44.108000000000004,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544000000000004,32.183,29.823,27.541999999999998,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,18.783,,17.94,,,,,15.1,,,,,13.242,,,,,12.413,,,,,12.277000000000001,,,,,12.312999999999999,,,,,12.144,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.163999999999994,42.542,43.167,43.93600000000001,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.641999999999996,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443000000000005,38.298,38.137,37.954,37.755,37.556999999999995,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.135999999999996,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349000000000004,33.152,32.834,32.378,31.791,31.109,30.388,29.693,29.075,,28.139,,,,,26.675,,,,,25.186,,,,,23.804000000000002,,,,,22.504,,,,,21.254,,,,,20.102,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22.0,21.1,20.9,21.0,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,,12.075999999999999,,,,,10.745999999999999,,,,,10.306,,,,,10.537,,,,,10.832,,,,,10.732000000000001,,,,,10.156,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14.0,13.7,15.3,16.9,14.3,15.0,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25.0,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28.0,27.2,27.0,27.5,27.6,27.9,26.3,25.0,24.7,24.3,23.6,24.0,24.0,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,,19.682000000000002,,,,,18.408,,,,,17.735,,,,,17.429000000000002,,,,,17.192999999999998,,,,,16.766,,,,,16.044,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19.0,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16.0,15.8,14.9,14.0,13.2,12.6,11.9,11.3,11.0,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,7.6,7.3,,7.242999999999999,,,,,6.949,,,,,7.063,,,,,7.291,,,,,7.447,,,,,7.417999999999999,,,,,7.21,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.594,40.787,40.809,40.658,40.336999999999996,39.841,39.163000000000004,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058000000000003,30.301,29.721999999999998,29.305,29.023000000000003,28.85,28.74,28.638,28.497,28.281999999999996,27.976999999999997,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.000999999999998,23.671999999999997,23.304000000000002,22.886999999999997,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144000000000002,18.845,18.566,18.291,18.016,17.742,17.477999999999998,17.233,17.012,16.814,16.633,16.46,16.285999999999998,16.102999999999998,,15.695,,,,,14.482999999999999,,,,,13.3,,,,,12.353,,,,,11.67,,,,,11.207,,,,,10.819,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.413292219074298,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,,7.192,,,,,6.917999999999999,,,,,6.966,,,,,7.141,,,,,7.31,,,,,7.372000000000001,,,,,7.27,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.645,52.368,52.934,53.288999999999994,53.407,53.294,52.985,52.54600000000001,52.028,51.446999999999996,50.788999999999994,50.021,49.119,48.083999999999996,46.949,45.77,44.618,43.549,42.602,41.79,41.093999999999994,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.046999999999997,30.844,30.616999999999997,30.348000000000003,30.021,29.624000000000002,29.145,28.564,27.862,27.05,26.156999999999996,25.214000000000002,24.274,23.396,22.622,21.979,,21.109,,,,,20.003,,,,,18.766,,,,,17.512999999999998,,,,,16.09,,,,,14.602,,,,,13.378,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.507,34.87,33.946999999999996,32.757,31.37,29.91,28.528000000000002,27.346,26.451999999999998,25.877,25.6,25.546,25.590999999999998,25.633000000000003,25.634,25.581,25.495,25.424,25.399,24.0,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23.0,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,,19.647000000000002,,,,,16.683,,,,,15.852,,,,,16.223,,,,,16.505,,,,,16.034000000000002,,,,,15.007,
