Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.743000000000002,20.46,20.184,19.91,19.631,19.339000000000002,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174000000000001,12.591,12.009,11.421,10.831,10.245999999999999,9.683,9.154,8.672,8.252,7.916,7.686,7.587000000000001,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.485999999999999,13.687000000000001,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.265999999999998,14.225999999999999,13.171,12.152999999999999,11.235,10.462,9.843,9.376,,8.877,,,,,8.718,,,,,8.387,,,,,8.084,,,,,7.899,,,,,7.905,,,,,8.121,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.0,24.395,23.837,23.335,22.894000000000002,22.514,22.19,21.910999999999998,21.666999999999998,21.454,21.269000000000002,21.11,20.979,20.879,20.809,20.781,20.814,20.905,21.043000000000003,21.201999999999998,21.337,21.396,21.346,21.166999999999998,20.86,20.445,19.961,19.458,18.977,18.535999999999998,18.141,17.782,17.434,17.075,16.698,16.299,15.878,15.44,14.987,14.517000000000001,14.024000000000001,13.498,12.937999999999999,12.35,11.741,11.126,10.517000000000001,9.932,9.383,8.883,8.441,8.06,7.734,7.455,7.218,7.017,6.843999999999999,6.691,6.551,,6.289,,,,,5.73,,,,,5.357,,,,,5.154,,,,,5.093999999999999,,,,,5.149,,,,,5.303,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8.0,6.9,7.7,7.6,6.9,7.0,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8.0,9.0,7.8,7.5,8.4,8.5,8.4,8.0,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8.0,8.5,7.6,8.1,7.7,7.7,8.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.449,8.137,7.864,7.627999999999999,7.428,7.263999999999999,7.141,7.057,7.0089999999999995,6.992000000000001,6.997999999999999,7.019,7.047999999999999,7.075,7.093999999999999,7.096,7.0760000000000005,7.0360000000000005,6.979,6.909,6.827999999999999,6.744,6.662000000000001,6.591,6.5329999999999995,6.494,6.476,6.475,6.49,6.518,6.557,6.605,6.6579999999999995,6.712999999999999,6.767,6.815,6.853,6.88,6.901,6.917000000000001,6.939,6.974,7.031000000000001,7.112,7.2170000000000005,7.343,7.484,7.63,7.771,7.899,8.007,8.086,8.137,8.165,8.174,8.172,8.17,8.18,8.208,,8.327,,,,,8.772,,,,,9.145,,,,,9.533999999999999,,,,,9.901,,,,,10.175,,,,,10.377,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.0,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9.0,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10.0,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,,9.867,,,,,10.296,,,,,10.972999999999999,,,,,11.82,,,,,12.468,,,,,12.635,,,,,12.440999999999999,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10.0,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.2,,9.415,,,,,9.596,,,,,9.815,,,,,10.275,,,,,10.911,,,,,11.4,,,,,11.63,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.74,10.503,10.274000000000001,10.039,9.795,9.544,9.298,9.066,8.847000000000001,8.641,8.446,8.257,8.068999999999999,7.88,7.684,7.474,7.251,7.016,6.775,6.537000000000001,6.312,6.109,5.935,5.792999999999999,5.683,5.605,5.547999999999999,5.504,5.4670000000000005,5.428,5.379,5.318,5.246,5.162000000000001,5.074,4.987,4.9110000000000005,4.852,4.811,4.787,4.776,4.771,4.768,4.766,4.77,4.7860000000000005,4.817,4.8660000000000005,4.9319999999999995,5.011,5.098,5.185,5.267,5.345,5.417999999999999,5.49,5.566,5.649,,5.8420000000000005,,,,,6.4,,,,,6.994,,,,,7.664,,,,,8.406,,,,,9.177,,,,,9.915,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.486,25.298000000000002,25.041999999999998,24.699,24.268,23.754,23.173000000000002,22.555999999999997,21.927,21.303,20.691999999999997,20.097,19.512,18.932000000000002,18.359,17.792,17.230999999999998,16.673,16.121,15.574000000000002,15.032,14.49,13.950999999999999,13.424000000000001,12.919,12.452,12.040999999999999,11.699000000000002,11.429,11.235,11.110999999999999,11.048,11.03,11.039000000000001,11.068,11.114,11.185,11.282,11.398,11.52,11.624,11.687999999999999,11.693,11.629000000000001,11.487,11.263,10.96,10.595,10.189,9.76,9.323,8.892999999999999,8.481,8.096,7.749,7.449,7.2010000000000005,6.997999999999999,6.832999999999999,,6.603,,,,,6.327999999999999,,,,,6.218,,,,,6.303999999999999,,,,,6.5329999999999995,,,,,6.8420000000000005,,,,,7.183,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.123,30.754,30.342,29.872,29.337,28.729,28.05,27.314,26.538,25.739,24.932,24.133000000000003,23.353,22.6,21.881999999999998,21.2,20.546,19.912,19.29,18.682000000000002,18.09,17.519000000000002,16.976,16.467,15.995,15.567,15.189,14.859000000000002,14.57,14.314,14.078,13.845999999999998,13.607999999999999,13.354000000000001,13.079,12.784,12.472999999999999,12.158,11.847000000000001,11.545,11.255999999999998,10.978,10.710999999999999,10.454,10.207,9.972999999999999,9.753,9.547,9.356,9.179,9.014,8.863,8.722999999999999,8.59,8.46,8.329,8.191,8.044,7.8870000000000005,,7.55,,,,,6.752999999999999,,,,,6.2170000000000005,,,,,5.8870000000000005,,,,,5.73,,,,,5.688,,,,,5.737,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.402000000000001,12.054,11.700999999999999,11.347000000000001,10.997,10.66,10.347999999999999,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.818999999999999,8.809,8.841000000000001,8.908999999999999,8.999,9.088,9.161,9.207,9.224,9.218,9.2,9.189,9.204,9.254,9.352,9.51,9.722999999999999,9.98,10.27,10.574000000000002,10.868,11.132,11.357000000000001,11.537,11.68,11.800999999999998,11.921,12.054,12.204,12.369000000000002,12.542,12.710999999999999,12.863,12.992,13.088,13.145999999999999,13.168,13.158,13.120999999999999,13.062000000000001,12.992,12.918,12.849,,12.745999999999999,,,,,12.65,,,,,12.748,,,,,13.078,,,,,13.481,,,,,13.724,,,,,13.74,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.0,11.6,11.9,12.0,11.6,12.0,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12.0,12.0,11.8,12.0,11.9,11.6,11.5,11.5,11.6,11.4,11.0,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,,11.464,,,,,11.817,,,,,11.853,,,,,12.003,,,,,12.395,,,,,13.072000000000001,,,,,13.739,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464000000000002,18.19,17.928,17.674,17.426,17.180999999999997,16.94,16.701,16.465,16.229,15.992,15.752,15.508,15.26,15.012,14.765999999999998,14.529000000000002,14.304,14.092,13.889000000000001,13.690999999999999,13.49,13.279000000000002,13.050999999999998,12.805,12.534,12.234000000000002,11.91,11.575,11.241,10.933,10.675999999999998,10.485999999999999,10.368,10.319,10.325,10.369000000000002,10.421,10.454,10.453,10.402000000000001,10.292,10.131,9.93,9.698,9.446,9.192,8.947000000000001,8.724,8.527999999999999,8.359,8.211,8.072000000000001,7.935,7.797999999999999,7.662999999999999,7.5329999999999995,7.414,7.309,,7.145,,,,,6.912000000000001,,,,,6.824,,,,,6.867999999999999,,,,,6.984,,,,,7.129,,,,,7.278,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9.0,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,,11.110999999999999,,,,,11.58,,,,,11.933,,,,,12.323,,,,,12.905,,,,,13.677999999999999,,,,,14.515999999999998,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8.0,7.8,8.0,8.6,7.9,8.8,8.1,8.5,8.0,8.3,7.9,7.2,8.4,8.2,7.8,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.065,10.73,10.386,10.04,9.699,9.375,9.081,8.822000000000001,8.605,8.433,8.311,8.237,8.203,8.2,8.217,8.245,8.273,8.295,8.304,8.298,8.274,8.235,8.187999999999999,8.139,8.091000000000001,8.05,8.02,8.002,7.9910000000000005,7.984,7.968,7.928999999999999,7.858,7.756,7.626,7.484,7.346,7.233,7.159,7.129,7.143,7.192,7.2620000000000005,7.343,7.435,7.544,7.684,7.8629999999999995,8.079,8.325,8.585,8.838,9.065,9.252,9.392999999999999,9.487,9.538,9.562999999999999,9.576,,9.587,,,,,9.597999999999999,,,,,9.609,,,,,9.906,,,,,10.469000000000001,,,,,10.942,,,,,11.323,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587000000000001,7.343999999999999,7.087999999999999,6.825,6.563,6.31,6.075,5.8629999999999995,5.678999999999999,5.526,5.4,5.297000000000001,5.212000000000001,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.718999999999999,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.544,4.562,4.584,4.607,4.631,4.658,4.688,4.724,4.766,4.814,4.864,4.915,4.963,5.007,5.047,5.085,5.122999999999999,5.166,5.216,,5.337999999999999,,,,,5.718,,,,,6.153,,,,,6.704,,,,,7.3389999999999995,,,,,7.954,,,,,8.47,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237000000000002,17.783,17.335,16.896,16.465999999999998,16.044,15.630999999999998,15.227,14.833,14.453,14.094000000000001,13.755999999999998,13.44,13.144,12.863,12.593,12.328,12.061,11.789000000000001,11.507,11.212,10.907,10.595999999999998,10.28,9.964,9.654,9.355,9.068999999999999,8.797,8.538,8.287,8.038,7.79,7.542000000000001,7.297000000000001,7.058,6.827999999999999,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.5920000000000005,5.497000000000001,5.407,5.319,5.233,5.15,5.07,4.996,4.9319999999999995,4.876,4.829,4.791,4.762,4.738,,4.706,,,,,4.675,,,,,4.696000000000001,,,,,4.789,,,,,4.953,,,,,5.178999999999999,,,,,5.47,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.660999999999998,29.276999999999997,28.925,28.605999999999998,28.316,28.055,27.819000000000003,27.6,27.388,27.174,26.949,26.706,26.441,26.151,25.834,25.489,25.121,24.733,24.328000000000003,23.901999999999997,23.444000000000003,22.94,22.385,21.78,21.135,20.464000000000002,19.784000000000002,19.117,18.484,17.9,17.384,16.944000000000003,16.576,16.274,16.03,15.847000000000001,15.725,15.648,15.595,15.54,15.443,15.262,14.98,14.591,14.104000000000001,13.545,12.954,12.379000000000001,11.854000000000001,11.395,11.002,10.657,10.331,10.003,9.67,9.337,9.013,8.715,8.452,,8.033,,,,,7.324,,,,,6.742000000000001,,,,,6.321000000000001,,,,,6.0489999999999995,,,,,5.922999999999999,,,,,5.938,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.761,25.480999999999998,25.198,24.913,24.63,24.353,24.09,23.844,23.616999999999997,23.41,23.221999999999998,23.048000000000002,22.883000000000003,22.721999999999998,22.56,22.395,22.229,22.061,21.891,21.713,21.524,21.318,21.090999999999998,20.842,20.569000000000003,20.274,19.957,19.625,19.281,18.929000000000002,18.572,18.213,17.852,17.49,17.13,16.772000000000002,16.417,16.065,15.717,15.370999999999999,15.030999999999999,14.698,14.370999999999999,14.05,13.734000000000002,13.417,13.095,12.765,12.427,12.084000000000001,11.741,11.404000000000002,11.082,10.779000000000002,10.499,10.244000000000002,10.014,9.805,9.612,,9.267999999999999,,,,,8.582,,,,,8.062999999999999,,,,,7.686,,,,,7.438,,,,,7.327000000000001,,,,,7.357,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.527999999999999,9.375,9.238999999999999,9.121,9.017999999999999,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.488999999999999,8.5,8.496,8.477,8.443,8.4,8.347000000000001,8.289,8.232000000000001,8.179,8.13,8.086,8.041,7.987,7.92,7.837000000000001,7.7410000000000005,7.638,7.5360000000000005,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.122999999999999,7.117000000000001,7.13,7.162000000000001,7.212999999999999,7.2829999999999995,7.365,7.456,,7.65,,,,,8.16,,,,,8.706,,,,,9.297,,,,,9.895,,,,,10.495999999999999,,,,,11.035,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.605999999999998,16.371,16.176,16.015,15.872,15.725999999999999,15.559000000000001,15.359000000000002,15.122,14.847999999999999,14.547,14.235,13.927,13.630999999999998,13.35,13.084000000000001,12.83,12.585999999999999,12.352,12.132,11.93,11.745999999999999,11.578,11.425,11.279000000000002,11.134,10.982999999999999,10.823,10.652000000000001,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.892999999999999,8.759,8.638,8.533999999999999,,8.379,,,,,8.172,,,,,8.078,,,,,8.117,,,,,8.28,,,,,8.556000000000001,,,,,8.94,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812999999999999,15.380999999999998,14.946,14.503,14.052,13.594000000000001,13.129000000000001,12.655999999999999,12.179,11.700999999999999,11.227,10.76,10.300999999999998,9.847000000000001,9.399,8.961,8.537,8.136000000000001,7.768,7.438,7.149,6.898,6.684,6.497999999999999,6.331,6.176,6.026,5.879,5.735,5.598,5.468999999999999,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.6819999999999995,4.628,4.578,4.534,4.497,4.468,4.446000000000001,4.431,4.4239999999999995,4.423,4.428,4.437,,4.465,,,,,4.573,,,,,4.737,,,,,4.986000000000001,,,,,5.3260000000000005,,,,,5.746,,,,,6.23,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.966,6.1,6.3,5.9,5.3,5.0,5.3,5.4,5.1,5.0,5.1,5.0,5.2,5.0,5.0,4.8,5.0,5.1,5.1,5.2,5.0,4.8,4.8,5.0,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5.0,5.3,5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,,6.857,,,,,7.428,,,,,8.038,,,,,8.878,,,,,9.988,,,,,11.253,,,,,12.339,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10.0,10.7,10.0,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12.0,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14.0,14.0,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14.0,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,,12.685,,,,,13.190999999999999,,,,,13.728,,,,,14.249,,,,,14.585,,,,,14.638,,,,,14.56,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7.0,6.8,7.2,7.0,6.7,7.1,7.0,6.9,7.1,7.1,7.3,6.9,7.0,7.0,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7.0,6.6,6.8,6.6,7.0,7.3,6.8,6.7,7.0,6.6,6.6,6.5,7.2,7.0,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,,6.7860000000000005,,,,,7.028,,,,,7.501,,,,,8.199,,,,,8.986,,,,,9.675,,,,,10.152000000000001,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.184,21.651999999999997,21.125999999999998,20.608,20.096,19.590999999999998,19.093,18.602999999999998,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994000000000002,14.600999999999999,14.232999999999999,13.892000000000001,13.577,13.29,13.027000000000001,12.786,12.558,12.337,12.117,11.888,11.649000000000001,11.398,11.135,10.864,10.588,10.315999999999999,10.055,9.808,9.579,9.37,9.179,9.003,8.841000000000001,8.692,8.555,8.427,8.306000000000001,8.189,8.074,7.957999999999999,7.8389999999999995,7.72,7.602,7.492000000000001,7.393,7.312,7.251,7.212000000000001,7.194,7.195,7.21,7.234,,7.301,,,,,7.542999999999999,,,,,7.877999999999999,,,,,8.296,,,,,8.775,,,,,9.286,,,,,9.83,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.177,18.671,18.166,17.666,17.172,16.684,16.201,15.720999999999998,15.244000000000002,14.772,14.308,13.857000000000001,13.422,13.005,12.607999999999999,12.231,11.874,11.533,11.206,10.892999999999999,10.592,10.305,10.032,9.773,9.527999999999999,9.298,9.08,8.876,8.685,8.506,8.339,8.182,8.035,7.899,7.776,7.67,7.587000000000001,7.531000000000001,7.497999999999999,7.483,7.475,7.461,7.432,7.38,7.303,7.202999999999999,7.087000000000001,6.965,6.849,6.744,6.653,6.579,6.518,6.471,6.437,6.419,6.417999999999999,6.433,6.465,,6.567,,,,,6.949,,,,,7.407,,,,,7.954,,,,,8.548,,,,,9.148,,,,,9.706,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.933000000000003,21.275,20.627,19.99,19.366,18.752,18.146,17.544,16.942,16.340999999999998,15.732000000000001,15.102,14.454,13.809000000000001,13.19,12.664000000000001,12.308,12.151,12.186,12.373,12.622,12.811,12.837,12.630999999999998,12.175,11.484000000000002,10.616,9.677999999999999,8.765,7.928,7.211,6.632999999999999,6.176,5.818,5.553999999999999,5.372999999999999,5.2589999999999995,5.19,5.144,5.109,5.077,5.0489999999999995,5.033,5.03,5.035,5.041,5.039,5.025,4.996,4.955,4.905,4.857,4.82,4.7989999999999995,4.795,4.805,4.821000000000001,4.835,4.843,,4.835,,,,,4.883,,,,,5.2589999999999995,,,,,5.876,,,,,6.62,,,,,7.416,,,,,8.252,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.534000000000002,16.761,16.061,15.41,14.792,14.199000000000002,13.63,13.097000000000001,12.604000000000001,12.15,11.724,11.315,10.919,10.540999999999999,10.187999999999999,9.892000000000001,9.691,9.603,9.622,9.726,9.86,9.959,9.966000000000001,9.845,9.588,9.209,8.746,8.261000000000001,7.803999999999999,7.4,7.063,6.79,6.561,6.359,6.183,6.03,5.902,5.797999999999999,5.718999999999999,5.662000000000001,5.627000000000001,5.6160000000000005,5.627000000000001,5.653,5.686,5.716,5.728,5.716,5.6770000000000005,5.608,5.513999999999999,5.401,5.281000000000001,5.164,5.0569999999999995,4.965,4.888999999999999,4.8260000000000005,4.776,,4.707,,,,,4.656000000000001,,,,,4.706,,,,,4.8580000000000005,,,,,5.093,,,,,5.398,,,,,5.747999999999999,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10.0,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9.0,9.1,8.9,8.9,8.7,9.0,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,,6.222,,,,,6.73,,,,,7.282,,,,,7.925,,,,,8.546,,,,,9.083,,,,,9.594,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13.0,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7.0,7.2,7.0,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.1,5.1,5.0,,5.309,,,,,5.312,,,,,5.433,,,,,5.67,,,,,5.899,,,,,6.023,,,,,6.062,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10.0,10.1,9.5,9.9,9.4,9.6,10.0,10.1,9.7,9.7,9.6,10.0,9.7,10.0,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10.0,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10.0,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,,10.695,,,,,11.161,,,,,11.640999999999998,,,,,12.159,,,,,12.777999999999999,,,,,13.574000000000002,,,,,14.537,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.877999999999999,7.697,7.507000000000001,7.32,7.146,6.996,6.8839999999999995,6.813,6.78,6.7829999999999995,6.813,6.861000000000001,6.91,6.949,6.97,6.9639999999999995,6.928999999999999,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.2620000000000005,6.229,6.23,6.263999999999999,6.327000000000001,6.415,6.52,6.632000000000001,6.742999999999999,6.843999999999999,6.931,7.005,7.068,7.127000000000001,7.187,7.249,7.31,7.367999999999999,7.42,7.462999999999999,7.497000000000001,7.523,7.542000000000001,7.558,7.5729999999999995,,7.612,,,,,7.807,,,,,8.176,,,,,8.747,,,,,9.482999999999999,,,,,10.28,,,,,11.048,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6.0,6.0,5.9,6.1,6.1,6.0,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795089341,8.530753758618799,8.53,8.71,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,,10.943,,,,,12.052999999999999,,,,,13.054,,,,,13.924000000000001,,,,,14.517999999999999,,,,,14.72,,,,,14.682,
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.8,15.277000000000001,14.745999999999999,14.203,13.645,13.077,12.505,11.942,11.398,10.879000000000001,10.385,9.915,9.463,9.029,8.615,8.227,7.874,7.559,7.2829999999999995,7.042999999999999,6.832000000000001,6.643,6.465,6.29,6.1129999999999995,5.932,5.747999999999999,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.9989999999999997,3.967,3.9389999999999996,3.9139999999999997,3.891,3.8689999999999998,3.8489999999999998,3.832,3.818,3.8089999999999997,3.805,3.806,3.813,3.826,3.843,3.864,,3.9160000000000004,,,,,4.107,,,,,4.3839999999999995,,,,,4.766,,,,,5.27,,,,,5.879,,,,,6.545,
